"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Portugal","Portugal","0",2022-12-12,2022-12-18,7,2022,"50",10270857,2927,59,2327.40983146068,599.59016853932,2868,0.574440867008469,5.83778129263527,0.257621223574113
"Portugal","Portugal","0",2022-12-19,2022-12-25,7,2022,"51",10270857,2732,71,2443.60983146068,288.390168539319,2661,0.691276297586462,2.80784912631263,0.118018091442582
"Portugal","Portugal","0",2022-12-26,2023-01-01,7,2022,"52",10270857,2711,0,2592.80983146068,118.190168539319,2711,0,1.15073326928142,0.045583816871265
"Portugal","Portugal","0",2023-01-02,2023-01-08,7,2023,"1",10270857,2748,91,2798.71081460674,-50.710814606744,2657,0.886002015216452,-0.493734988294978,-0.0181193477875883
"Portugal","Portugal","0",2023-01-09,2023-01-15,7,2023,"2",10270857,2608,0,2835.87748127342,-227.877481273415,2608,0,-2.21868030363401,-0.0803551926266892
"Portugal","Portugal","0",2023-01-16,2023-01-22,7,2023,"3",10270857,2711,137,2895.87748127342,-184.877481273415,2574,1.33387116576543,-1.80002001072953,-0.0638416101747917
"Portugal","Portugal","0",2023-01-23,2023-01-29,7,2023,"4",10270857,2639,60,2851.71081460675,-212.710814606748,2579,0.584177152889968,-2.07101330109794,-0.0745905978675055
"Portugal","Portugal","0",2023-01-30,2023-02-05,7,2023,"5",10270857,2843,31,2739.21081460675,103.789185393251,2812,0.301824862326484,1.01052118039664,0.0378901780176242
"Portugal","Portugal","0",2023-02-06,2023-02-12,7,2023,"6",10270857,2863,26,2672.54414794008,190.455852059918,2837,0.253143432918986,1.85433262345993,0.0712638749884509
"Portugal","Portugal","0",2023-02-13,2023-02-19,7,2023,"7",10270857,2702,58,2635.87748127342,66.1225187265845,2644,0.564704581126969,0.643787745526829,0.0250855812519177
"Portugal","Portugal","0",2023-02-20,2023-02-26,7,2023,"8",10270857,2536,0,2535.04414794008,0.955852059917561,2536,0,0.00930644891577753,0.00037705539001931
"Portugal","Portugal","0",2023-02-27,2023-03-05,7,2023,"9",10270857,2580,63,2519.61179775282,60.3882022471835,2517,0.613386010534467,0.587956800948387,0.0239672644417057
"Portugal","Portugal","0",2023-03-06,2023-03-12,7,2023,"10",10270857,2553,86,2394.81179775282,158.188202247183,2467,0.837320585808954,1.54016556015903,0.0660545444095524
"Portugal","Portugal","0",2023-03-13,2023-03-19,7,2023,"11",10270857,2349,0,2332.81179775282,16.1882022471832,2349,0,0.157612964986108,0.00693935201407037
"Portugal","Portugal","0",2023-03-20,2023-03-26,7,2023,"12",10270857,2219,0,2268.81179775282,-49.8117977528163,2219,0,-0.484981903192853,-0.0219550153089618
"Portugal","Portugal","0",2023-03-27,2023-04-02,7,2023,"13",10270857,2227,0,2217.01179775282,9.98820224718338,2227,0,0.0972479925208128,0.00450525444082328
"Portugal","Portugal","0",2023-04-03,2023-04-09,7,2023,"14",10270857,2149,0,2241.61179775282,-92.6117977528165,2149,0,-0.901694938921032,-0.0413148243802333
"Portugal","Portugal","0",2023-04-10,2023-04-16,7,2023,"15",10270857,2083,0,2164.41179775282,-81.4117977528167,2083,0,-0.79264853704824,-0.0376138209176932
"Portugal","Portugal","0",2023-04-17,2023-04-23,7,2023,"16",10270857,2151,0,2065.21179775282,85.7882022471836,2151,0,0.835258462338474,0.0415396630701659
"Portugal","Portugal","0",2023-04-24,2023-04-30,7,2023,"17",10270857,2231,0,2045.21179775282,185.788202247183,2231,0,1.80888705048842,0.0908405684200133
"Portugal","Portugal","0",2023-05-01,2023-05-07,7,2023,"18",10270857,2138,0,2031.81179775282,106.188202247183,2138,0,1.03387869432106,0.0522628140877159
"Portugal","Portugal","0",2023-05-08,2023-05-14,7,2023,"19",10270857,1944,0,1975.21179775282,-31.2117977528164,1944,0,-0.303886985796964,-0.015801747330755
"Portugal","Portugal","0",2023-05-15,2023-05-21,7,2023,"20",10270857,2102,0,2013.61179775282,88.3882022471837,2102,0,0.860572805630374,0.0438953537845899
"Portugal","Portugal","0",2023-05-22,2023-05-28,7,2023,"21",10270857,2118,0,1973.41179775282,144.588202247183,2118,0,1.40775207217064,0.0732681351210276
"Portugal","Portugal","0",2023-05-29,2023-06-04,7,2023,"22",10270857,2103,0,1972.21179775282,130.788202247184,2103,0,1.27339132700595,0.0663154953216518
"Portugal","Portugal","0",2023-06-05,2023-06-11,7,2023,"23",10270857,2104,0,1935.81179775282,168.188202247183,2104,0,1.63752841897403,0.0868825174236587
"Portugal","Portugal","0",2023-06-12,2023-06-18,7,2023,"24",10270857,2024,0,1930.01179775282,93.9882022471832,2024,0,0.915096006566766,0.0486982527032307
"Portugal","Portugal","0",2023-06-19,2023-06-25,7,2023,"25",10270857,2079,0,2040.41179775282,38.5882022471833,2079,0,0.375705768731697,0.0189119678143803
"Portugal","Portugal","0",2023-06-26,2023-07-02,7,2023,"26",10270857,2018,0,1908.21179775282,109.788202247183,2018,0,1.06892932349446,0.0575345998680408
"Portugal","Portugal","0",2023-07-03,2023-07-09,7,2023,"27",10270857,1942,0,1867.01179775282,74.9882022471834,1942,0,0.730106574818278,0.0401648250629381
"Portugal","Portugal","0",2023-07-10,2023-07-16,7,2023,"28",10270857,1988,0,1899.21179775282,88.7882022471833,1988,0,0.864467319982971,0.0467500266964638
"Portugal","Portugal","0",2023-07-17,2023-07-23,7,2023,"29",10270857,1965,0,1891.41179775282,73.5882022471828,1965,0,0.716475774584174,0.0389064942571538
"Portugal","Portugal","0",2023-07-24,2023-07-30,7,2023,"30",10270857,1978,0,1910.21179775282,67.7882022471836,1978,0,0.660005316471484,0.0354872702215168
"Portugal","Portugal","0",2023-07-31,2023-08-06,7,2023,"31",10270857,2075,0,1958.01179775282,116.988202247183,2075,0,1.13903058184126,0.0597484664706562
"Portugal","Portugal","0",2023-08-07,2023-08-13,7,2023,"32",10270857,2222,0,1992.01179775282,229.988202247183,2222,0,2.2392308864507,0.11545524103152
"Portugal","Portugal","0",2023-08-14,2023-08-20,7,2023,"33",10270857,2088,0,1877.61179775282,210.388202247183,2088,0,2.04839968317331,0.11205095882918
"Portugal","Portugal","0",2023-08-21,2023-08-27,7,2023,"34",10270857,2311,0,1968.21179775282,342.788202247184,2311,0,3.33748393388384,0.174162253594129
"Portugal","Portugal","0",2023-08-28,2023-09-03,7,2023,"35",10270857,2065,0,1846.81179775282,218.188202247183,2065,0,2.124342713049,0.11814317111937
"Portugal","Portugal","0",2023-09-04,2023-09-10,7,2023,"36",10270857,2071,0,1900.41179775282,170.588202247183,2071,0,1.66089550508963,0.0897638093222211
"Portugal","Portugal","0",2023-09-11,2023-09-17,7,2023,"37",10270857,2063,0,1843.01179775282,219.988202247184,2063,0,2.1418680276357,0.119363425950618
"Portugal","Portugal","0",2023-09-18,2023-09-24,7,2023,"38",10270857,2062,0,1875.01179775282,186.988202247183,2062,0,1.82057059354622,0.0997264137064562
"Portugal","Portugal","0",2023-09-25,2023-10-01,7,2023,"39",10270857,2113,0,1917.01179775282,195.988202247184,2113,0,1.90819716647972,0.102236304688853
"Portugal","Portugal","0",2023-10-02,2023-10-08,7,2023,"40",10270857,2092,0,1965.21179775282,126.788202247183,2092,0,1.23444618347995,0.0645163042437273
"Portugal","Portugal","0",2023-10-09,2023-10-15,7,2023,"41",10270857,2105,0,1925.01179775282,179.988202247184,2105,0,1.75241659237572,0.0934997917712996
"Portugal","Portugal","0",2023-10-16,2023-10-22,7,2023,"42",10270857,2041,0,1994.61179775282,46.3882022471832,2041,0,0.451648798607392,0.0232567571792393
"Portugal","Portugal","0",2023-10-23,2023-10-29,7,2023,"43",10270857,2126,0,2038.81179775282,87.1882022471834,2126,0,0.848889262572572,0.0427642229377339
"Portugal","Portugal","0",2023-10-30,2023-11-05,7,2023,"44",10270857,2128,0,2039.81179775282,88.1882022471832,2128,0,0.85862554845407,0.04323349945536
"Portugal","Portugal","0",2023-11-06,2023-11-12,7,2023,"45",10270857,2320,0,2084.61179775282,235.388202247183,2320,0,2.29180683021079,0.11291704407551
"Portugal","Portugal","0",2023-11-13,2023-11-19,7,2023,"46",10270857,2197,0,2133.01179775282,63.9882022471834,2197,0,0.623007430121784,0.029998991245429
"Portugal","Portugal","0",2023-11-20,2023-11-26,7,2023,"47",10270857,2184,0,2172.61179775282,11.3882022471835,2184,0,0.110878792754913,0.0052417105803082
"Portugal","Portugal","0",2023-11-27,2023-12-03,7,2023,"48",10270857,2322,0,2255.21179775282,66.7882022471836,2322,0,0.650269030589985,0.0296150464952933
"Portugal","Portugal","0",2023-12-04,2023-12-10,7,2023,"49",10270857,2507,0,2295.21179775282,211.788202247184,2507,0,2.06203048340741,0.0922739254192315
"Portugal","Portugal","0",2023-12-11,2023-12-17,7,2023,"50",10270857,2546,0,2336.81179775282,209.188202247184,2546,0,2.03671614011551,0.0895186349402841
"Portugal","Portugal","0",2023-12-18,2023-12-24,7,2023,"51",10270857,2743,0,2453.01179775282,289.988202247183,2743,0,2.82340803934066,0.118217206502162
"Portugal","Portugal","0",2023-12-25,2023-12-31,7,2023,"52",10270857,3395,0,2602.21179775282,792.788202247183,3395,0,7.7188125805586,0.304659368208156
"Portugal","Portugal","0",2024-01-01,2024-01-07,7,2024,"1",10270857,3555,0,2808.11278089888,746.887219101123,3555,0,7.27190748640667,0.265974794239583
"Portugal","Portugal","0",2024-01-08,2024-01-14,7,2024,"2",10270857,3264,0,2845.27944756555,418.720552434452,3264,0,4.07678300296121,0.147163243593776
"Portugal","Portugal","0",2024-01-15,2024-01-21,7,2024,"3",10270857,3001,0,2905.27944756555,95.7205524344522,3001,0,0.931962663236887,0.0329471068659712
"Portugal","Portugal","0",2024-01-22,2024-01-28,7,2024,"4",10270857,2615,0,2861.11278089888,-246.112780898881,2615,0,-2.39622439392235,-0.0860199508883251
"Portugal","Portugal","0",2024-01-29,2024-02-04,7,2024,"5",10270857,2404,0,2748.61278089888,-344.612780898882,2404,0,-3.35524855325005,-0.125376984089473
"Portugal","Portugal","0",2024-02-05,2024-02-11,7,2024,"6",10270857,2395,0,2681.94611423221,-286.946114232215,2395,0,-2.79378940075025,-0.106991752261347
"Portugal","Portugal","0",2024-02-12,2024-02-18,7,2024,"7",10270857,2371,0,2645.27944756555,-274.279447565548,2371,0,-2.67046311291792,-0.103686379077253
"Portugal","Portugal","0",2024-02-19,2024-02-25,7,2024,"8",10270857,2198,0,2544.44611423222,-346.446114232215,2198,0,-3.37309841069947,-0.136157772135314
"Portugal","Portugal","0",2024-02-26,2024-03-03,7,2024,"9",10270857,2248,0,2529.01376404495,-281.013764044949,2248,0,-2.73603034337786,-0.111115948849361
"Portugal","Portugal","0",2024-03-04,2024-03-10,7,2024,"10",10270857,2415,0,2404.21376404495,10.7862359550504,2415,0,0.105017876843679,0.00448638807262425
"Portugal","Portugal","0",2024-03-11,2024-03-17,7,2024,"11",10270857,2477,0,2342.21376404495,134.78623595505,2477,0,1.31231732614961,0.0575465134840116
"Portugal","Portugal","0",2024-03-18,2024-03-24,7,2024,"12",10270857,2399,0,2278.21376404495,120.786235955051,2399,0,1.17600932380863,0.0530179554971153
"Portugal","Portugal","0",2024-03-25,2024-03-31,7,2024,"13",10270857,2278,0,2226.41376404495,51.5862359550506,2278,0,0.502258340808859,0.0231701028749161
"Portugal","Portugal","0",2024-04-01,2024-04-07,7,2024,"14",10270857,2393,0,2251.01376404495,141.986235955051,2393,0,1.38241858449641,0.0630765738632841
"Portugal","Portugal","0",2024-04-08,2024-04-14,7,2024,"15",10270857,2211,0,2173.81376404495,37.1862359550505,2211,0,0.362055824115266,0.017106449765897
"Portugal","Portugal","0",2024-04-15,2024-04-21,7,2024,"16",10270857,2234,0,2074.61376404495,159.386235955051,2234,0,1.5518299588345,0.0768269442328819
"Portugal","Portugal","0",2024-04-22,2024-04-28,7,2024,"17",10270857,2095,0,2054.61376404495,40.3862359550503,2095,0,0.393211938936063,0.0196563639657223
"Portugal","Portugal","0",2024-04-29,2024-05-05,7,2024,"18",10270857,2157,0,2041.21376404495,115.786235955051,2157,0,1.12732789440113,0.0567242088969673
"Portugal","Portugal","0",2024-05-06,2024-05-12,7,2024,"19",10270857,2182,0,1984.61376404495,197.386235955051,2182,0,1.92180882233148,0.0994582621218685
"Portugal","Portugal","0",2024-05-13,2024-05-19,7,2024,"20",10270857,2090,0,2023.01376404495,66.9862359550509,2090,0,0.652197143383954,0.0331121009385098
"Portugal","Portugal","0",2024-05-20,2024-05-26,7,2024,"21",10270857,2209,0,1982.81376404495,226.186235955051,2209,0,2.20221385571867,0.114073363851192
"Portugal","Portugal","0",2024-05-27,2024-06-02,7,2024,"22",10270857,2259,0,1981.61376404495,277.386235955051,2259,0,2.70071169285144,0.139979970359531
"Portugal","Portugal","0",2024-06-03,2024-06-09,7,2024,"23",10270857,2266,0,1945.21376404495,320.78623595505,2266,0,3.12326650010852,0.164910531626095
"Portugal","Portugal","0",2024-06-10,2024-06-16,7,2024,"24",10270857,2132,0,1939.41376404495,192.58623595505,2132,0,1.87507465010028,0.0993012628483061
"Portugal","Portugal","0",2024-06-17,2024-06-23,7,2024,"25",10270857,2175,0,2049.81376404495,125.186235955051,2175,0,1.21884898168722,0.0610720047600897
"Portugal","Portugal","0",2024-06-24,2024-06-30,7,2024,"26",10270857,2071,0,1917.61376404495,153.38623595505,2071,0,1.4934122435455,0.0799880762388263
"Portugal","Portugal","0",2024-07-01,2024-07-07,7,2024,"27",10270857,2135,0,1876.41376404495,258.586235955051,2135,0,2.51766951827925,0.13780875034599
"Portugal","Portugal","0",2024-07-08,2024-07-14,7,2024,"28",10270857,2160,0,1908.61376404495,251.386235955051,2160,0,2.44756825993245,0.131711423594832
"Portugal","Portugal","0",2024-07-15,2024-07-21,7,2024,"29",10270857,2025,0,1900.81376404495,124.18623595505,2025,0,1.20911269580572,0.0653331948158775
"Portugal","Portugal","0",2024-07-22,2024-07-28,7,2024,"30",10270857,2281,0,1919.61376404495,361.386235955051,2281,0,3.5185597068974,0.188259869106975
"Portugal","Portugal","0",2024-07-29,2024-08-04,7,2024,"31",10270857,2227,0,1967.41376404495,259.586235955051,2227,0,2.52740580416075,0.131942878869236
"Portugal","Portugal","0",2024-08-05,2024-08-11,7,2024,"32",10270857,2097,0,2001.41376404495,95.5862359550506,2097,0,0.930654919594836,0.0477593577461297
"Portugal","Portugal","0",2024-08-12,2024-08-18,7,2024,"33",10270857,2065,0,1887.01376404495,177.986235955051,2065,0,1.73292487623039,0.0943216416045236
"Portugal","Portugal","0",2024-08-19,2024-08-25,7,2024,"34",10270857,2081,0,1977.61376404495,103.386235955051,2081,0,1.00659794947053,0.0522782748758726
"Portugal","Portugal","0",2024-08-26,2024-09-01,7,2024,"35",10270857,2007,0,1856.21376404495,150.78623595505,2007,0,1.4680979002536,0.0812332280235151
"Portugal","Portugal","0",2024-09-02,2024-09-08,7,2024,"36",10270857,1873,0,1909.81376404495,-36.8137640449495,1873,0,-0.358429331115695,-0.0192761015435237
"Portugal","Portugal","0",2024-09-09,2024-09-15,7,2024,"37",10270857,2041,0,1852.41376404495,188.586235955051,2041,0,1.83612950657429,0.101805676256287
"Portugal","Portugal","0",2024-09-16,2024-09-22,7,2024,"38",10270857,2156,0,1884.41376404495,271.586235955051,2156,0,2.64424123473874,0.144122400895694
"Portugal","Portugal","0",2024-09-23,2024-09-29,7,2024,"39",10270857,1895,0,1926.41376404495,-31.4137640449489,1895,0,-0.305853387355592,-0.0163068623321028
"Portugal","Portugal","0",2024-09-30,2024-10-06,7,2024,"40",10270857,2164,0,1974.61376404495,189.38623595505,2164,0,1.84391853527948,0.0959105215427534
"Portugal","Portugal","0",2024-10-07,2024-10-13,7,2024,"41",10270857,1953,0,1934.41376404495,18.5862359550508,1953,0,0.180960906719379,0.00960820084126479
"Portugal","Portugal","0",2024-10-14,2024-10-20,7,2024,"42",10270857,2030,0,2004.01376404495,25.9862359550505,2030,0,0.253009422242472,0.012967094548592
"Portugal","Portugal","0",2024-10-21,2024-10-27,7,2024,"43",10270857,2094,0,2048.21376404495,45.7862359550509,2094,0,0.445787882696165,0.0223542272583059
"Portugal","Portugal","0",2024-10-28,2024-11-03,7,2024,"44",10270857,2133,0,2049.21376404495,83.7862359550504,2133,0,0.815766746193141,0.0408870159985968
"Portugal","Portugal","0",2024-11-04,2024-11-10,7,2024,"45",10270857,2245,0,2094.01376404495,150.986235955051,2245,0,1.47004515742991,0.0721037457095768
"Portugal","Portugal","0",2024-11-11,2024-11-17,7,2024,"46",10270857,2120,0,2142.41376404495,-22.4137640449494,2120,0,-0.218226814422101,-0.0104619212316073
"Portugal","Portugal","0",2024-11-18,2024-11-24,7,2024,"47",10270857,2221,0,2182.01376404495,38.9862359550507,2221,0,0.379581138701967,0.0178670898403406
"Portugal","Portugal","0",2024-11-25,2024-12-01,7,2024,"48",10270857,2148,0,2264.61376404495,-116.613764044949,2148,0,-1.13538494445935,-0.0514938864615302
